TGME49_CHRII	87	87
TGME49_CHRII	88	222
TGME49_CHRII	89	184
TGME49_CHRII	90	216
TGME49_CHRII	91	177
TGME49_CHRII	92	104
TGME49_CHRII	93	112
TGME49_CHRII	94	151
TGME49_CHRII	95	169
TGME49_CHRII	96	172
TGME49_CHRII	97	119
TGME49_CHRII	98	116
TGME49_CHRII	99	126
TGME49_CHRII	100	135
TGME49_CHRII	101	152
TGME49_CHRII	102	145
TGME49_CHRII	103	137
TGME49_CHRII	104	159
TGME49_CHRII	105	169
TGME49_CHRII	106	166
TGME49_CHRII	107	160
TGME49_CHRII	108	118
TGME49_CHRII	109	156
TGME49_CHRII	110	197
TGME49_CHRII	111	154
TGME49_CHRII	112	206
TGME49_CHRII	113	173
TGME49_CHRII	114	178
TGME49_CHRII	115	189
TGME49_CHRII	116	235
TGME49_CHRII	117	214
TGME49_CHRII	118	222
TGME49_CHRII	119	196
TGME49_CHRII	120	217
TGME49_CHRII	121	167
TGME49_CHRII	122	160
TGME49_CHRII	123	181
TGME49_CHRII	124	161
TGME49_CHRII	125	147
TGME49_CHRII	126	178
TGME49_CHRII	127	143
TGME49_CHRII	128	126
TGME49_CHRII	129	118
TGME49_CHRII	130	69
TGME49_CHRII	131	80
TGME49_CHRII	132	71
TGME49_CHRII	133	72
TGME49_CHRII	134	88
TGME49_CHRII	135	50
TGME49_CHRII	136	56
TGME49_CHRII	137	49
TGME49_CHRII	138	74
TGME49_CHRII	139	100
TGME49_CHRII	140	143
TGME49_CHRII	141	96
TGME49_CHRII	142	59
TGME49_CHRII	143	55
TGME49_CHRII	144	58
TGME49_CHRII	145	65
TGME49_CHRII	146	100
TGME49_CHRII	147	298
TGME49_CHRII	148	92
TGME49_CHRII	149	73
TGME49_CHRII	150	59
TGME49_CHRII	151	65
TGME49_CHRII	152	73
TGME49_CHRII	153	99
TGME49_CHRII	154	138
TGME49_CHRII	155	122
TGME49_CHRII	156	168
TGME49_CHRII	157	127
TGME49_CHRII	158	137
TGME49_CHRII	159	188
TGME49_CHRII	160	208
TGME49_CHRII	161	184
TGME49_CHRII	162	157
TGME49_CHRII	163	149
TGME49_CHRII	164	184
TGME49_CHRII	165	107
TGME49_CHRII	166	123
TGME49_CHRII	167	197
TGME49_CHRII	168	163
TGME49_CHRII	169	43
TGME49_CHRII	170	51
TGME49_CHRII	171	85
TGME49_CHRII	172	88
TGME49_CHRII	173	102
TGME49_CHRII	174	126
TGME49_CHRII	175	70
TGME49_CHRII	176	129
TGME49_CHRII	177	110
TGME49_CHRII	178	127
TGME49_CHRII	179	191
TGME49_CHRII	180	223
TGME49_CHRII	181	149
TGME49_CHRII	182	197
TGME49_CHRII	183	200
TGME49_CHRII	184	201
TGME49_CHRII	185	179
TGME49_CHRII	186	155
TGME49_CHRII	187	139
TGME49_CHRII	188	134
TGME49_CHRII	189	98
TGME49_CHRII	190	71
TGME49_CHRII	191	132
TGME49_CHRII	192	98
TGME49_CHRII	193	139
TGME49_CHRII	194	151
TGME49_CHRII	195	111
TGME49_CHRII	196	129
TGME49_CHRII	197	121
TGME49_CHRII	198	210
TGME49_CHRII	199	145
TGME49_CHRII	200	169
TGME49_CHRII	201	155
TGME49_CHRII	202	128
TGME49_CHRII	203	97
TGME49_CHRII	204	109
TGME49_CHRII	205	123
TGME49_CHRII	206	160
TGME49_CHRII	207	104
TGME49_CHRII	208	41
TGME49_CHRII	209	60
TGME49_CHRII	210	79
TGME49_CHRII	211	67
TGME49_CHRII	212	103
TGME49_CHRII	213	68
TGME49_CHRII	214	93
TGME49_CHRII	215	73
TGME49_CHRII	216	94
TGME49_CHRII	217	108
TGME49_CHRII	218	70
TGME49_CHRII	219	81
TGME49_CHRII	220	68
TGME49_CHRII	221	77
TGME49_CHRII	222	68
TGME49_CHRII	223	57
TGME49_CHRII	224	64
TGME49_CHRII	225	68
TGME49_CHRII	226	6
TGME49_CHRII	227	18
TGME49_CHRII	228	9
TGME49_CHRII	229	34
TGME49_CHRII	230	83
TGME49_CHRII	231	55
TGME49_CHRII	232	102
TGME49_CHRII	233	44
TGME49_CHRII	234	40
TGME49_CHRXII	0	68
TGME49_CHRXII	1	111
TGME49_CHRXII	2	42
TGME49_CHRXII	3	27
TGME49_CHRXII	4	35
TGME49_CHRXII	5	53
TGME49_CHRXII	6	116
TGME49_CHRXII	7	140
TGME49_CHRXII	8	228
TGME49_CHRXII	9	201
TGME49_CHRXII	10	200
TGME49_CHRXII	11	185
TGME49_CHRXII	12	150
TGME49_CHRXII	13	127
TGME49_CHRXII	14	118
TGME49_CHRXII	15	187
TGME49_CHRXII	16	135
TGME49_CHRXII	17	149
TGME49_CHRXII	18	114
TGME49_CHRXII	19	112
TGME49_CHRXII	20	150
TGME49_CHRXII	21	128
TGME49_CHRXII	22	58
TGME49_CHRXII	23	57
TGME49_CHRXII	24	69
TGME49_CHRXII	25	36
TGME49_CHRXII	26	94
TGME49_CHRXII	27	131
TGME49_CHRXII	28	117
TGME49_CHRXII	29	123
TGME49_CHRXII	30	116
TGME49_CHRXII	31	58
TGME49_CHRXII	32	89
TGME49_CHRXII	33	107
TGME49_CHRXII	34	83
TGME49_CHRXII	35	80
TGME49_CHRXII	36	18
TGME49_CHRXII	37	45
TGME49_CHRXII	38	53
TGME49_CHRXII	39	64
TGME49_CHRXII	40	43
TGME49_CHRXII	41	61
TGME49_CHRXII	42	76
TGME49_CHRXII	43	69
TGME49_CHRXII	44	78
TGME49_CHRXII	45	96
TGME49_CHRXII	46	94
TGME49_CHRXII	47	100
TGME49_CHRXII	48	133
TGME49_CHRXII	49	152
TGME49_CHRXII	50	184
TGME49_CHRXII	51	269
TGME49_CHRXII	52	182
TGME49_CHRXII	53	78
TGME49_CHRXII	54	50
TGME49_CHRXII	55	93
TGME49_CHRXII	56	148
TGME49_CHRXII	57	81
TGME49_CHRXII	58	63
TGME49_CHRXII	59	106
TGME49_CHRXII	60	70
TGME49_CHRXII	61	118
TGME49_CHRXII	62	118
TGME49_CHRXII	63	99
TGME49_CHRXII	64	128
TGME49_CHRXII	65	130
TGME49_CHRXII	66	123
TGME49_CHRXII	67	133
TGME49_CHRXII	68	157
TGME49_CHRXII	69	137
TGME49_CHRXII	70	113
TGME49_CHRXII	71	146
TGME49_CHRXII	72	94
TGME49_CHRXII	73	123
TGME49_CHRXII	74	71
TGME49_CHRXII	75	25
TGME49_CHRXII	76	58
TGME49_CHRXII	77	46
TGME49_CHRXII	78	44
TGME49_CHRXII	79	102
TGME49_CHRXII	80	119
TGME49_CHRXII	81	130
TGME49_CHRXII	82	146
TGME49_CHRXII	83	141
TGME49_CHRXII	84	161
TGME49_CHRXII	85	163
TGME49_CHRXII	86	159
TGME49_CHRXII	87	180
TGME49_CHRXII	88	160
TGME49_CHRXII	89	161
TGME49_CHRXII	90	166
TGME49_CHRXII	91	126
TGME49_CHRXII	92	94
TGME49_CHRXII	93	119
TGME49_CHRXII	94	103
TGME49_CHRXII	95	157
TGME49_CHRXII	96	146
TGME49_CHRXII	97	112
TGME49_CHRXII	98	158
TGME49_CHRXII	99	144
TGME49_CHRXII	100	142
TGME49_CHRXII	101	135
TGME49_CHRXII	102	125
TGME49_CHRXII	103	126
TGME49_CHRXII	104	71
TGME49_CHRXII	105	67
TGME49_CHRXII	106	94
TGME49_CHRXII	107	114
TGME49_CHRXII	108	124
TGME49_CHRXII	109	89
TGME49_CHRXII	110	72
TGME49_CHRXII	111	82
TGME49_CHRXII	112	65
TGME49_CHRXII	113	97
TGME49_CHRXII	114	128
TGME49_CHRXII	115	137
TGME49_CHRXII	116	99
TGME49_CHRXII	117	77
TGME49_CHRXII	118	73
TGME49_CHRXII	119	83
TGME49_CHRXII	120	88
TGME49_CHRXII	121	106
TGME49_CHRXII	122	109
TGME49_CHRXII	123	110
TGME49_CHRXII	124	106
TGME49_CHRXII	125	103
TGME49_CHRXII	126	124
TGME49_CHRXII	127	169
TGME49_CHRXII	128	150
TGME49_CHRXII	129	150
TGME49_CHRXII	130	130
TGME49_CHRXII	131	143
TGME49_CHRXII	132	116
TGME49_CHRXII	133	60
TGME49_CHRXII	134	78
TGME49_CHRXII	135	133
TGME49_CHRXII	136	187
TGME49_CHRXII	137	144
TGME49_CHRXII	138	115
TGME49_CHRXII	139	135
TGME49_CHRXII	140	166
TGME49_CHRXII	141	157
TGME49_CHRXII	142	136
TGME49_CHRXII	143	138
TGME49_CHRXII	144	148
TGME49_CHRXII	145	105
TGME49_CHRXII	146	65
TGME49_CHRXII	147	71
TGME49_CHRXII	148	64
TGME49_CHRXII	149	64
TGME49_CHRXII	150	154
TGME49_CHRXII	151	53
TGME49_CHRXII	152	82
TGME49_CHRXII	153	92
TGME49_CHRXII	154	107
TGME49_CHRXII	155	56
TGME49_CHRXII	156	55
TGME49_CHRXII	157	41
TGME49_CHRXII	158	57
TGME49_CHRXII	159	42
TGME49_CHRXII	160	60
TGME49_CHRXII	161	83
TGME49_CHRXII	162	48
TGME49_CHRXII	163	46
TGME49_CHRXII	164	144
TGME49_CHRXII	165	116
TGME49_CHRXII	166	83
TGME49_CHRXII	167	49
TGME49_CHRXII	168	74
TGME49_CHRXII	169	128
TGME49_CHRXII	170	153
TGME49_CHRXII	171	161
TGME49_CHRXII	172	155
TGME49_CHRXII	173	175
TGME49_CHRXII	174	150
TGME49_CHRXII	175	178
TGME49_CHRXII	176	144
TGME49_CHRXII	177	125
TGME49_CHRXII	178	102
TGME49_CHRXII	179	60
TGME49_CHRXII	180	89
TGME49_CHRXII	181	65
TGME49_CHRXII	182	72
TGME49_CHRXII	183	113
TGME49_CHRXII	184	68
TGME49_CHRXII	185	105
TGME49_CHRXII	186	42
TGME49_CHRXII	187	47
TGME49_CHRXII	188	75
TGME49_CHRXII	189	56
TGME49_CHRXII	190	86
TGME49_CHRXII	191	71
TGME49_CHRXII	192	128
TGME49_CHRXII	193	119
TGME49_CHRXII	194	155
TGME49_CHRXII	195	76
TGME49_CHRXII	196	68
TGME49_CHRXII	197	91
TGME49_CHRXII	198	91
TGME49_CHRXII	199	77
TGME49_CHRXII	200	66
TGME49_CHRXII	201	95
TGME49_CHRXII	202	75
TGME49_CHRXII	203	74
TGME49_CHRXII	204	106
TGME49_CHRXII	205	215
TGME49_CHRXII	206	220
TGME49_CHRXII	207	190
TGME49_CHRXII	208	207
TGME49_CHRXII	209	219
TGME49_CHRXII	210	152
TGME49_CHRXII	211	193
TGME49_CHRXII	212	182
TGME49_CHRXII	213	194
TGME49_CHRXII	214	126
TGME49_CHRXII	215	186
TGME49_CHRXII	216	181
TGME49_CHRXII	217	191
TGME49_CHRXII	218	204
TGME49_CHRXII	219	183
TGME49_CHRXII	220	120
TGME49_CHRXII	221	131
TGME49_CHRXII	222	158
TGME49_CHRXII	223	152
TGME49_CHRXII	224	169
TGME49_CHRXII	225	159
TGME49_CHRXII	226	169
TGME49_CHRXII	227	116
TGME49_CHRXII	228	126
TGME49_CHRXII	229	65
TGME49_CHRXII	230	61
TGME49_CHRXII	231	55
TGME49_CHRXII	232	103
TGME49_CHRXII	233	115
TGME49_CHRXII	234	123
TGME49_CHRXII	235	69
TGME49_CHRXII	236	113
TGME49_CHRXII	237	132
TGME49_CHRXII	238	185
TGME49_CHRXII	239	196
TGME49_CHRXII	240	169
TGME49_CHRXII	241	100
TGME49_CHRXII	242	136
TGME49_CHRXII	243	142
TGME49_CHRXII	244	95
TGME49_CHRXII	245	96
TGME49_CHRXII	246	133
TGME49_CHRXII	247	121
TGME49_CHRXII	248	193
TGME49_CHRXII	249	139
TGME49_CHRXII	250	147
TGME49_CHRXII	251	159
TGME49_CHRXII	252	189
TGME49_CHRXII	253	214
TGME49_CHRXII	254	167
TGME49_CHRXII	255	94
TGME49_CHRXII	256	66
TGME49_CHRXII	257	42
TGME49_CHRXII	258	82
TGME49_CHRXII	259	91
TGME49_CHRXII	260	125
TGME49_CHRXII	261	178
TGME49_CHRXII	262	158
TGME49_CHRXII	263	163
TGME49_CHRXII	264	93
TGME49_CHRXII	265	159
TGME49_CHRXII	266	116
TGME49_CHRXII	267	131
TGME49_CHRXII	268	119
TGME49_CHRXII	269	97
TGME49_CHRXII	270	132
TGME49_CHRXII	271	106
TGME49_CHRXII	272	106
TGME49_CHRXII	273	144
TGME49_CHRXII	274	99
TGME49_CHRXII	275	153
TGME49_CHRXII	276	170
TGME49_CHRXII	277	171
TGME49_CHRXII	278	151
TGME49_CHRXII	279	145
TGME49_CHRXII	280	97
TGME49_CHRXII	281	97
TGME49_CHRXII	282	138
TGME49_CHRXII	283	159
TGME49_CHRXII	284	98
TGME49_CHRXII	285	120
TGME49_CHRXII	286	135
TGME49_CHRXII	287	96
TGME49_CHRXII	288	151
TGME49_CHRXII	289	157
TGME49_CHRXII	290	133
TGME49_CHRXII	291	120
TGME49_CHRXII	292	126
TGME49_CHRXII	293	167
TGME49_CHRXII	294	113
TGME49_CHRXII	295	164
TGME49_CHRXII	296	129
TGME49_CHRXII	297	82
TGME49_CHRXII	298	122
TGME49_CHRXII	299	106
TGME49_CHRXII	300	132
TGME49_CHRXII	301	76
TGME49_CHRXII	302	70
TGME49_CHRXII	303	109
TGME49_CHRXII	304	140
TGME49_CHRXII	305	120
TGME49_CHRXII	306	182
TGME49_CHRXII	307	122
TGME49_CHRXII	308	87
TGME49_CHRXII	309	84
TGME49_CHRXII	310	113
TGME49_CHRXII	311	145
TGME49_CHRXII	312	128
TGME49_CHRXII	313	172
TGME49_CHRXII	314	230
TGME49_CHRXII	315	237
TGME49_CHRXII	316	163
TGME49_CHRXII	317	114
TGME49_CHRXII	318	165
TGME49_CHRXII	319	144
TGME49_CHRXII	320	144
TGME49_CHRXII	321	156
TGME49_CHRXII	322	178
TGME49_CHRXII	323	89
TGME49_CHRXII	324	93
TGME49_CHRXII	325	96
TGME49_CHRXII	326	154
TGME49_CHRXII	327	133
TGME49_CHRXII	328	116
TGME49_CHRXII	329	141
TGME49_CHRXII	330	174
TGME49_CHRXII	331	130
TGME49_CHRXII	332	106
TGME49_CHRXII	333	77
TGME49_CHRXII	334	85
TGME49_CHRXII	335	75
TGME49_CHRXII	336	101
TGME49_CHRXII	337	56
TGME49_CHRXII	338	52
TGME49_CHRXII	339	121
TGME49_CHRXII	340	86
TGME49_CHRXII	341	92
TGME49_CHRXII	342	96
TGME49_CHRXII	343	121
TGME49_CHRXII	344	133
TGME49_CHRXII	345	106
TGME49_CHRXII	346	123
TGME49_CHRXII	347	129
TGME49_CHRXII	348	171
TGME49_CHRXII	349	132
TGME49_CHRXII	350	125
TGME49_CHRXII	351	117
TGME49_CHRXII	352	158
TGME49_CHRXII	353	120
TGME49_CHRXII	354	158
TGME49_CHRXII	355	203
TGME49_CHRXII	356	153
TGME49_CHRXII	357	172
TGME49_CHRXII	358	138
TGME49_CHRXII	359	173
TGME49_CHRXII	360	234
TGME49_CHRXII	361	209
TGME49_CHRXII	362	188
TGME49_CHRXII	363	86
TGME49_CHRXII	364	81
TGME49_CHRXII	365	161
TGME49_CHRXII	366	130
TGME49_CHRXII	367	135
TGME49_CHRXII	368	127
TGME49_CHRXII	369	206
TGME49_CHRXII	370	133
TGME49_CHRXII	371	170
TGME49_CHRXII	372	117
TGME49_CHRXII	373	178
TGME49_CHRXII	374	142
TGME49_CHRXII	375	145
TGME49_CHRXII	376	102
TGME49_CHRXII	377	57
TGME49_CHRXII	378	85
TGME49_CHRXII	379	109
TGME49_CHRXII	380	77
TGME49_CHRXII	381	70
TGME49_CHRXII	382	57
TGME49_CHRXII	383	58
TGME49_CHRXII	384	54
TGME49_CHRXII	385	69
TGME49_CHRXII	386	63
TGME49_CHRXII	387	89
TGME49_CHRXII	388	130
TGME49_CHRXII	389	162
TGME49_CHRXII	390	162
TGME49_CHRXII	391	126
TGME49_CHRXII	392	165
TGME49_CHRXII	393	197
TGME49_CHRXII	394	185
TGME49_CHRXII	395	169
TGME49_CHRXII	396	225
TGME49_CHRXII	397	233
TGME49_CHRXII	398	207
TGME49_CHRXII	399	164
TGME49_CHRXII	400	155
TGME49_CHRXII	401	160
TGME49_CHRXII	402	186
TGME49_CHRXII	403	87
TGME49_CHRXII	404	117
TGME49_CHRXII	405	154
TGME49_CHRXII	406	67
TGME49_CHRXII	407	39
TGME49_CHRXII	408	59
TGME49_CHRXII	409	67
TGME49_CHRXII	410	84
TGME49_CHRXII	411	70
TGME49_CHRXII	412	88
TGME49_CHRXII	413	83
TGME49_CHRXII	414	139
TGME49_CHRXII	415	110
TGME49_CHRXII	416	129
TGME49_CHRXII	417	150
TGME49_CHRXII	418	161
TGME49_CHRXII	419	115
TGME49_CHRXII	420	106
TGME49_CHRXII	421	119
TGME49_CHRXII	422	147
TGME49_CHRXII	423	102
TGME49_CHRXII	424	128
TGME49_CHRXII	425	117
TGME49_CHRXII	426	119
TGME49_CHRXII	427	162
TGME49_CHRXII	428	168
TGME49_CHRXII	429	163
TGME49_CHRXII	430	97
TGME49_CHRXII	431	67
TGME49_CHRXII	432	98
TGME49_CHRXII	433	45
TGME49_CHRXII	434	82
TGME49_CHRXII	435	102
TGME49_CHRXII	436	71
TGME49_CHRXII	437	67
TGME49_CHRXII	438	58
TGME49_CHRXII	439	73
TGME49_CHRXII	440	93
TGME49_CHRXII	441	115
TGME49_CHRXII	442	109
TGME49_CHRXII	443	96
TGME49_CHRXII	444	141
TGME49_CHRXII	445	132
TGME49_CHRXII	446	108
TGME49_CHRXII	447	97
TGME49_CHRXII	448	94
TGME49_CHRXII	449	71
TGME49_CHRXII	450	92
TGME49_CHRXII	451	108
TGME49_CHRXII	452	58
TGME49_CHRXII	453	49
TGME49_CHRXII	454	77
TGME49_CHRXII	455	127
TGME49_CHRXII	456	94
TGME49_CHRXII	457	151
TGME49_CHRXII	458	86
TGME49_CHRXII	459	148
TGME49_CHRXII	460	163
TGME49_CHRXII	461	83
TGME49_CHRXII	462	53
TGME49_CHRXII	463	91
TGME49_CHRXII	464	103
TGME49_CHRXII	465	93
TGME49_CHRXII	466	101
TGME49_CHRXII	467	100
TGME49_CHRXII	468	181
TGME49_CHRXII	469	129
TGME49_CHRXII	470	170
TGME49_CHRXII	471	196
TGME49_CHRXII	472	195
TGME49_CHRXII	473	217
TGME49_CHRXII	474	163
TGME49_CHRXII	475	180
TGME49_CHRXII	476	198
TGME49_CHRXII	477	172
TGME49_CHRXII	478	184
TGME49_CHRXII	479	187
TGME49_CHRXII	480	195
TGME49_CHRXII	481	171
TGME49_CHRXII	482	163
TGME49_CHRXII	483	199
TGME49_CHRXII	484	211
TGME49_CHRXII	485	210
TGME49_CHRXII	486	168
TGME49_CHRXII	487	159
TGME49_CHRXII	488	199
TGME49_CHRXII	489	111
TGME49_CHRXII	490	49
TGME49_CHRXII	491	36
TGME49_CHRXII	492	48
TGME49_CHRXII	493	66
TGME49_CHRXII	494	51
TGME49_CHRXII	495	60
TGME49_CHRXII	496	34
TGME49_CHRXII	497	44
TGME49_CHRXII	498	124
TGME49_CHRXII	499	130
TGME49_CHRXII	500	151
TGME49_CHRXII	501	114
TGME49_CHRXII	502	182
TGME49_CHRXII	503	185
TGME49_CHRXII	504	141
TGME49_CHRXII	505	94
TGME49_CHRXII	506	56
TGME49_CHRXII	507	41
TGME49_CHRXII	508	57
TGME49_CHRXII	509	68
TGME49_CHRXII	510	54
TGME49_CHRXII	511	80
TGME49_CHRXII	512	82
TGME49_CHRXII	513	74
TGME49_CHRXII	514	79
TGME49_CHRXII	515	130
TGME49_CHRXII	516	160
TGME49_CHRXII	517	153
TGME49_CHRXII	518	88
TGME49_CHRXII	519	69
TGME49_CHRXII	520	89
TGME49_CHRXII	521	101
TGME49_CHRXII	522	79
TGME49_CHRXII	523	79
TGME49_CHRXII	524	110
TGME49_CHRXII	525	171
TGME49_CHRXII	526	161
TGME49_CHRXII	527	94
TGME49_CHRXII	528	110
TGME49_CHRXII	529	124
TGME49_CHRXII	530	142
TGME49_CHRXII	531	101
TGME49_CHRXII	532	86
TGME49_CHRXII	533	116
TGME49_CHRXII	534	128
TGME49_CHRXII	535	79
TGME49_CHRXII	536	129
TGME49_CHRXII	537	71
TGME49_CHRXII	538	92
TGME49_CHRXII	539	116
TGME49_CHRXII	540	146
TGME49_CHRXII	541	174
TGME49_CHRXII	542	215
TGME49_CHRXII	543	214
TGME49_CHRXII	544	200
TGME49_CHRXII	545	160
TGME49_CHRXII	546	207
TGME49_CHRXII	547	306
TGME49_CHRXII	548	181
TGME49_CHRXII	549	174
TGME49_CHRXII	550	237
TGME49_CHRXII	551	213
TGME49_CHRXII	552	186
TGME49_CHRXII	553	142
TGME49_CHRXII	554	194
TGME49_CHRXII	555	141
TGME49_CHRXII	556	149
TGME49_CHRXII	557	133
TGME49_CHRXII	558	126
TGME49_CHRXII	559	88
TGME49_CHRXII	560	94
TGME49_CHRXII	561	148
TGME49_CHRXII	562	195
TGME49_CHRXII	563	166
TGME49_CHRXII	564	162
TGME49_CHRXII	565	123
TGME49_CHRXII	566	107
TGME49_CHRXII	567	174
TGME49_CHRXII	568	335
TGME49_CHRXII	569	427
TGME49_CHRXII	570	299
TGME49_CHRXII	571	128
TGME49_CHRXII	572	118
TGME49_CHRXII	573	160
TGME49_CHRXII	574	158
TGME49_CHRXII	575	156
TGME49_CHRXII	576	140
TGME49_CHRXII	577	156
TGME49_CHRXII	578	101
TGME49_CHRXII	579	137
TGME49_CHRXII	580	169
TGME49_CHRXII	581	102
TGME49_CHRXII	582	106
TGME49_CHRXII	583	176
TGME49_CHRXII	584	215
TGME49_CHRXII	585	159
TGME49_CHRXII	586	125
TGME49_CHRXII	587	170
TGME49_CHRXII	588	144
TGME49_CHRXII	589	150
TGME49_CHRXII	590	126
TGME49_CHRXII	591	108
TGME49_CHRXII	592	62
TGME49_CHRXII	593	55
TGME49_CHRXII	594	74
TGME49_CHRXII	595	163
TGME49_CHRXII	596	142
TGME49_CHRXII	597	166
TGME49_CHRXII	598	181
TGME49_CHRXII	599	48
TGME49_CHRXII	600	41
TGME49_CHRXII	601	44
TGME49_CHRXII	602	72
TGME49_CHRXII	603	136
TGME49_CHRXII	604	72
TGME49_CHRXII	605	82
TGME49_CHRXII	606	155
TGME49_CHRXII	607	182
TGME49_CHRXII	608	184
TGME49_CHRXII	609	148
TGME49_CHRXII	610	218
TGME49_CHRXII	611	353
TGME49_CHRXII	612	504
TGME49_CHRXII	613	619
TGME49_CHRXII	614	631
TGME49_CHRXII	615	509
TGME49_CHRXII	616	460
TGME49_CHRXII	617	235
TGME49_CHRXII	618	189
TGME49_CHRXII	619	215
TGME49_CHRXII	620	182
TGME49_CHRXII	621	65
TGME49_CHRXII	622	129
TGME49_CHRXII	623	192
TGME49_CHRXII	624	186
TGME49_CHRXII	625	72
TGME49_CHRXII	626	84
TGME49_CHRXII	627	92
TGME49_CHRXII	628	75
TGME49_CHRXII	629	98
TGME49_CHRXII	630	306
TGME49_CHRXII	631	194
TGME49_CHRXII	632	267
TGME49_CHRXII	633	281
TGME49_CHRXII	634	185
TGME49_CHRXII	635	194
TGME49_CHRXII	636	183
TGME49_CHRXII	637	236
TGME49_CHRXII	638	209
TGME49_CHRXII	639	162
TGME49_CHRXII	640	176
TGME49_CHRXII	641	267
TGME49_CHRXII	642	209
TGME49_CHRXII	643	163
TGME49_CHRXII	644	172
TGME49_CHRXII	645	191
TGME49_CHRXII	646	222
TGME49_CHRXII	647	230
TGME49_CHRXII	648	214
TGME49_CHRXII	649	139
TGME49_CHRXII	650	125
TGME49_CHRXII	651	132
TGME49_CHRXII	652	102
TGME49_CHRXII	653	120
TGME49_CHRXII	654	112
TGME49_CHRXII	655	137
TGME49_CHRXII	656	135
TGME49_CHRXII	657	61
TGME49_CHRXII	658	139
TGME49_CHRXII	659	137
TGME49_CHRXII	660	147
TGME49_CHRXII	661	177
TGME49_CHRXII	662	173
TGME49_CHRXII	663	212
TGME49_CHRXII	664	181
TGME49_CHRXII	665	157
TGME49_CHRXII	666	107
TGME49_CHRXII	667	83
TGME49_CHRXII	668	97
TGME49_CHRXII	669	39
TGME49_CHRXII	670	102
TGME49_CHRXII	671	81
TGME49_CHRXII	672	98
TGME49_CHRXII	673	131
TGME49_CHRXII	674	78
TGME49_CHRXII	675	129
TGME49_CHRXII	676	80
TGME49_CHRXII	677	161
TGME49_CHRXII	678	134
TGME49_CHRXII	679	96
TGME49_CHRXII	680	54
TGME49_CHRXII	681	76
TGME49_CHRXII	682	67
TGME49_CHRXII	683	55
TGME49_CHRXII	684	80
TGME49_CHRXII	685	48
TGME49_CHRXII	686	56
TGME49_CHRXII	687	55
TGME49_CHRXII	688	61
TGME49_CHRXII	689	52
TGME49_CHRXII	690	46
TGME49_CHRXII	691	73
TGME49_CHRXII	692	67
TGME49_CHRXII	693	54
TGME49_CHRXII	694	61
TGME49_CHRXII	695	56
TGME49_CHRXII	696	68
TGME49_CHRXII	697	79
TGME49_CHRXII	698	58
TGME49_CHRXII	699	59
TGME49_CHRXII	700	37
TGME49_CHRXII	701	65
TGME49_CHRXII	702	54
TGME49_CHRXII	703	47
TGME49_CHRXII	704	34
TGME49_CHRXII	705	79
TGME49_CHRXII	706	55
TGME49_CHRXII	707	54
TGME49_CHRXII	708	97
TGME49_CHRXII	709	30
TGME49_CHRVIII	0	40
TGME49_CHRVIII	1	59
TGME49_CHRVIII	2	61
